history_date,entry_id,entry_name,entry_sink_value,entry_faucet_value
2022-01-23,85.0,Bounty Prizes,0.0,791626036364.0
2022-01-23,86.0,Advertisement Listing Fee,-231750000.0,0.0
2022-01-23,87.0,Medal Creation,-80000000.0,0.0
2022-01-23,88.0,Medal Issued,-215000000.0,0.0
2022-01-23,96.0,Planetary Import Tax,-947253777.0,0.0
2022-01-23,97.0,Planetary Export Tax,-4418565589.0,0.0
2022-01-23,98.0,Planetary Construction,-20336745000.0,0.0
2022-01-23,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,625040186179.44
2022-01-23,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,28701777169.0
2022-01-23,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,253042741728.55
2022-01-23,101.0,Bounty Surcharge,-401681041.0,0.0
2022-01-23,114.0,War ally contract,-33000000.0,0.0
2022-01-23,117.0,Security Processing Fee,-2292000000.0,0.0
2022-01-23,120.0,Industry Job Tax,-2038929542.0,0.0
2022-01-23,122.0,Infrastructure Hub maintenance,-35679000000.0,0.0
2022-01-23,123.0,Asset Safety recovery Tax,-105334907962.0,0.0
2022-01-23,125.0,Project Discovery reward,0.0,30687420649.0
2022-01-23,127.0,Reprocessing Tax,-1517409901.0,0.0
2022-01-23,128.0,Jump Clone Activation Fee,-2548800000.0,0.0
2022-01-23,135.0,Reactions,-39715492125.0,0.0
2022-01-23,141.0,Skill Purchase,-242093666100.0,0.0
2022-01-23,145.0,Hypernet Relay Tax,-42138620650.0,0.0
2022-01-23,147.0,Redeemed ISK token,0.0,20724760000.0
2022-01-23,149.0,Market provider tax,-69294340563.0,0.0
2022-01-23,155.0,ESS Main Bank Autopayment,0.0,339802268310.0
2022-01-23,156.0,First Day ISK Bonus,0.0,470000000.0
2022-01-24,-66.0,Structure Module (Market),-9500000000.0,8500000000.0
2022-01-24,-41.0,Planetary Industry (Market),-150572229.98,0.0
2022-01-24,-17.0,Commodity (Market),-13262579349.86,1331080703218.97
2022-01-24,-16.0,Skill (Market),-54733606640.0,0.0
2022-01-24,-9.0,Blueprint (Market),-117715821636.0,0.0
2022-01-24,13.0,Office Rental Fee,-8263626362.0,0.0
2022-01-24,15.0,Repair Bill,-4433205835.0,149078.0
2022-01-24,19.0,Insurance,-31459699382.0,82842961789.0
2022-01-24,26.0,LP Store,-248288345000.0,0.0
2022-01-24,27.0,Agent Location Services,-60771000.0,0.0
2022-01-24,33.0,Agent Mission Reward,-271889661.0,118375180617.0
2022-01-24,35.0,CSPA,-63075254.0,0.0
2022-01-24,39.0,Corporation Registration Fee,-681514800.0,555130600.0
2022-01-24,40.0,Corporation Logo Change Cost,-2400.0,0.0
2022-01-24,41.0,Release Of Impounded Property,-111245713.0,0.0
2022-01-24,46.0,Brokers Fee,-232198496404.0,0.0
2022-01-24,48.0,Alliance Registration Fee,-2000000000.0,0.0
2022-01-24,49.0,War Fee,-3600000000.0,0.0
2022-01-24,50.0,Alliance Maintainance Fee,-1032000000.0,0.0
2022-01-24,51.0,Contraband Fine,-8148750.0,0.0
2022-01-24,54.0,Transaction Tax,-878381432052.0,0.0
2022-01-24,55.0,Jump Clone Installation Fee,-1004400000.0,0.0
2022-01-24,56.0,Manufacturing,-76514216984.0,0.0
2022-01-24,57.0,Researching Technology,-894943863.0,0.0
2022-01-24,58.0,Researching Time Productivity,-27496161676.0,0.0
2022-01-24,59.0,Researching Material Productivity,-25997831969.0,0.0
2022-01-24,60.0,Copying,-1801722425.0,0.0
2022-01-24,72.0,Contract Brokers Fee,-9568470479.0,0.0
2022-01-24,73.0,Contract Sales Tax,-6245914147.0,0.0
2022-01-24,80.0,Contract Brokers Fee (corp),-2171817794.0,0.0
2022-01-24,85.0,Bounty Prizes,0.0,773110540661.0
2022-01-24,86.0,Advertisement Listing Fee,-260000000.0,0.0
2022-01-24,87.0,Medal Creation,-30000000.0,0.0
2022-01-24,88.0,Medal Issued,-105000000.0,0.0
2022-01-24,96.0,Planetary Import Tax,-875091048.0,0.0
2022-01-24,97.0,Planetary Export Tax,-3881271829.0,0.0
2022-01-24,98.0,Planetary Construction,-15182690000.0,0.0
2022-01-24,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,419058452727.21
2022-01-24,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,24366701190.08
2022-01-24,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,289159826401.27
2022-01-24,101.0,Bounty Surcharge,-301992112.0,0.0
2022-01-24,114.0,War ally contract,-46000000.0,0.0
2022-01-24,117.0,Security Processing Fee,-2202000000.0,0.0
2022-01-24,120.0,Industry Job Tax,-4525451074.0,0.0
2022-01-24,122.0,Infrastructure Hub maintenance,-21658000000.0,0.0
2022-01-24,123.0,Asset Safety recovery Tax,-52504636751.0,0.0
2022-01-24,125.0,Project Discovery reward,0.0,30291752848.0
2022-01-24,127.0,Reprocessing Tax,-1215144179.0,0.0
2022-01-24,128.0,Jump Clone Activation Fee,-2169000000.0,0.0
2022-01-24,135.0,Reactions,-36722131647.0,0.0
2022-01-24,141.0,Skill Purchase,-200931201250.0,0.0
2022-01-24,145.0,Hypernet Relay Tax,-43103744447.0,0.0
2022-01-24,147.0,Redeemed ISK token,0.0,6118185000.0
2022-01-24,149.0,Market provider tax,-63482207113.0,0.0
2022-01-24,155.0,ESS Main Bank Autopayment,0.0,341517913045.0
2022-01-24,156.0,First Day ISK Bonus,0.0,364000000.0
2022-01-25,-66.0,Structure Module (Market),-21300000000.0,21800000000.0
2022-01-25,-41.0,Planetary Industry (Market),-190744761.09,0.0
2022-01-25,-17.0,Commodity (Market),-13687438700.88,1472320208489.14
2022-01-25,-16.0,Skill (Market),-86581090910.0,0.0
2022-01-25,-9.0,Blueprint (Market),-96598748248.0,0.0
2022-01-25,13.0,Office Rental Fee,-9172894883.0,0.0
2022-01-25,15.0,Repair Bill,-4515669941.0,29982.0
2022-01-25,19.0,Insurance,-34700765349.0,71895393793.0
2022-01-25,26.0,LP Store,-259884910000.0,0.0
2022-01-25,27.0,Agent Location Services,-51292000.0,0.0
2022-01-25,33.0,Agent Mission Reward,-287625613.0,114113656058.0
2022-01-25,35.0,CSPA,-67036743.0,0.0
2022-01-25,39.0,Corporation Registration Fee,-945481800.0,806299200.0
2022-01-25,40.0,Corporation Logo Change Cost,-1800.0,0.0
2022-01-25,41.0,Release Of Impounded Property,-18264901.0,0.0
2022-01-25,46.0,Brokers Fee,-222544114500.0,0.0
2022-01-25,48.0,Alliance Registration Fee,-3000000000.0,1000000000.0
2022-01-25,49.0,War Fee,-2300000000.0,0.0
2022-01-25,50.0,Alliance Maintainance Fee,-1394000000.0,0.0
2022-01-25,51.0,Contraband Fine,-1353600.0,0.0
2022-01-25,54.0,Transaction Tax,-911051906368.0,0.0
2022-01-25,55.0,Jump Clone Installation Fee,-1109700000.0,0.0
2022-01-25,56.0,Manufacturing,-73344410205.0,0.0
2022-01-25,57.0,Researching Technology,-695458836.0,0.0
2022-01-25,58.0,Researching Time Productivity,-13772255455.0,0.0
2022-01-25,59.0,Researching Material Productivity,-10169625544.0,0.0
2022-01-25,60.0,Copying,-2488730494.0,0.0
2022-01-25,72.0,Contract Brokers Fee,-10639614502.0,0.0
2022-01-25,73.0,Contract Sales Tax,-5835867180.0,0.0
2022-01-25,80.0,Contract Brokers Fee (corp),-640476724.0,0.0
2022-01-25,85.0,Bounty Prizes,0.0,764536479820.0
2022-01-25,86.0,Advertisement Listing Fee,-313000000.0,0.0
2022-01-25,87.0,Medal Creation,-50000000.0,0.0
2022-01-25,88.0,Medal Issued,-675000000.0,0.0
2022-01-25,96.0,Planetary Import Tax,-901217976.0,0.0
2022-01-25,97.0,Planetary Export Tax,-3702046966.0,0.0
2022-01-25,98.0,Planetary Construction,-15512970000.0,0.0
2022-01-25,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,163211063500.49
2022-01-25,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,44166339795.46
2022-01-25,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,289327182363.0
2022-01-25,101.0,Bounty Surcharge,-133186850.0,0.0
2022-01-25,114.0,War ally contract,-240000000.0,0.0
2022-01-25,117.0,Security Processing Fee,-2655000000.0,0.0
2022-01-25,120.0,Industry Job Tax,-1923626054.0,0.0
2022-01-25,122.0,Infrastructure Hub maintenance,-31731000000.0,0.0
2022-01-25,123.0,Asset Safety recovery Tax,-87456881317.0,0.0
2022-01-25,125.0,Project Discovery reward,0.0,29246353420.0
2022-01-25,127.0,Reprocessing Tax,-934407606.0,0.0
2022-01-25,128.0,Jump Clone Activation Fee,-2109600000.0,0.0
2022-01-25,135.0,Reactions,-32253877813.0,0.0
2022-01-25,141.0,Skill Purchase,-222689070500.0,0.0
2022-01-25,145.0,Hypernet Relay Tax,-53936731612.0,0.0
2022-01-25,147.0,Redeemed ISK token,0.0,6755745000.0
2022-01-25,149.0,Market provider tax,-64609271565.0,0.0
2022-01-25,155.0,ESS Main Bank Autopayment,0.0,343467661692.0
2022-01-25,156.0,First Day ISK Bonus,0.0,296000000.0
2022-01-26,-66.0,Structure Module (Market),-41700000000.0,41800000000.0
2022-01-26,-41.0,Planetary Industry (Market),-158821897.3,0.0
2022-01-26,-17.0,Commodity (Market),-10439292425.01,1434658058757.27
2022-01-26,-16.0,Skill (Market),-65255893860.0,0.0
2022-01-26,-9.0,Blueprint (Market),-84423374889.0,0.0
2022-01-26,13.0,Office Rental Fee,-10692041712.0,0.0
2022-01-26,15.0,Repair Bill,-4749424601.0,19346845.0
2022-01-26,19.0,Insurance,-32460114366.0,76781938634.0
2022-01-26,26.0,LP Store,-336531990000.0,0.0
2022-01-26,27.0,Agent Location Services,-45597000.0,0.0
2022-01-26,33.0,Agent Mission Reward,-308463728.0,111381223855.0
2022-01-26,35.0,CSPA,-65898268.0,0.0
2022-01-26,39.0,Corporation Registration Fee,-630321200.0,511936000.0
2022-01-26,40.0,Corporation Logo Change Cost,-1800.0,0.0
2022-01-26,41.0,Release Of Impounded Property,-1311681.0,0.0
2022-01-26,46.0,Brokers Fee,-211560452525.0,0.0
2022-01-26,48.0,Alliance Registration Fee,-2000000000.0,1000000000.0
2022-01-26,49.0,War Fee,-2800000000.0,0.0
2022-01-26,50.0,Alliance Maintainance Fee,-894000000.0,0.0
2022-01-26,51.0,Contraband Fine,-4606050.0,0.0
2022-01-26,54.0,Transaction Tax,-832878829620.0,0.0
2022-01-26,55.0,Jump Clone Installation Fee,-1036800000.0,0.0
2022-01-26,56.0,Manufacturing,-74457357475.0,0.0
2022-01-26,57.0,Researching Technology,-808302148.0,0.0
2022-01-26,58.0,Researching Time Productivity,-6505901096.0,0.0
2022-01-26,59.0,Researching Material Productivity,-15265068058.0,0.0
2022-01-26,60.0,Copying,-2675796983.0,0.0
2022-01-26,72.0,Contract Brokers Fee,-9240835488.0,0.0
2022-01-26,73.0,Contract Sales Tax,-5565282418.0,0.0
2022-01-26,80.0,Contract Brokers Fee (corp),-774518563.0,0.0
2022-01-26,85.0,Bounty Prizes,0.0,764123029997.0
2022-01-26,86.0,Advertisement Listing Fee,-205250000.0,0.0
2022-01-26,87.0,Medal Creation,-75000000.0,0.0
2022-01-26,88.0,Medal Issued,-195000000.0,0.0
2022-01-26,96.0,Planetary Import Tax,-853558977.0,0.0
2022-01-26,97.0,Planetary Export Tax,-3826473123.0,0.0
2022-01-26,98.0,Planetary Construction,-15493960000.0,0.0
2022-01-26,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,80481600000.0
2022-01-26,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,27181811037.28
2022-01-26,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,270563093687.07
2022-01-26,101.0,Bounty Surcharge,-97637318.0,0.0
2022-01-26,114.0,War ally contract,-174000000.0,0.0
2022-01-26,117.0,Security Processing Fee,-1787000000.0,0.0
2022-01-26,120.0,Industry Job Tax,-2069179860.0,0.0
2022-01-26,122.0,Infrastructure Hub maintenance,-44212000000.0,0.0
2022-01-26,123.0,Asset Safety recovery Tax,-64822032957.0,0.0
2022-01-26,125.0,Project Discovery reward,0.0,30093981257.0
2022-01-26,127.0,Reprocessing Tax,-1502495004.0,0.0
2022-01-26,128.0,Jump Clone Activation Fee,-2087100000.0,0.0
2022-01-26,135.0,Reactions,-38641643267.0,0.0
2022-01-26,141.0,Skill Purchase,-243479284100.0,0.0
2022-01-26,145.0,Hypernet Relay Tax,-44822592906.0,0.0
2022-01-26,147.0,Redeemed ISK token,0.0,10817590000.0
2022-01-26,149.0,Market provider tax,-61559668574.0,0.0
2022-01-26,155.0,ESS Main Bank Autopayment,0.0,338348442177.0
2022-01-26,156.0,First Day ISK Bonus,0.0,294000000.0
2022-01-27,-66.0,Structure Module (Market),-28800000000.0,5200000000.0
2022-01-27,-41.0,Planetary Industry (Market),-323281431.07,0.0
2022-01-27,-17.0,Commodity (Market),-5753388294.18,1362933013225.7
2022-01-27,-16.0,Skill (Market),-86809329930.0,0.0
2022-01-27,-9.0,Blueprint (Market),-77098068202.0,0.0
2022-01-27,13.0,Office Rental Fee,-11054104487.0,0.0
2022-01-27,15.0,Repair Bill,-5539319939.0,470336.0
2022-01-27,19.0,Insurance,-34741823683.0,87593860398.0
2022-01-27,26.0,LP Store,-235689820000.0,0.0
2022-01-27,27.0,Agent Location Services,-42296000.0,0.0
2022-01-27,33.0,Agent Mission Reward,-302917548.0,112750401561.0
2022-01-27,35.0,CSPA,-49514824.0,0.0
2022-01-27,39.0,Corporation Registration Fee,-609523800.0,460742400.0
2022-01-27,40.0,Corporation Logo Change Cost,-3300.0,0.0
2022-01-27,41.0,Release Of Impounded Property,-48950398.0,0.0
2022-01-27,46.0,Brokers Fee,-207857802441.0,0.0
2022-01-27,48.0,Alliance Registration Fee,-1000000000.0,0.0
2022-01-27,49.0,War Fee,-1400000000.0,0.0
2022-01-27,50.0,Alliance Maintainance Fee,-834000000.0,0.0
2022-01-27,51.0,Contraband Fine,-17347500.0,0.0
2022-01-27,54.0,Transaction Tax,-821889939913.0,0.0
2022-01-27,55.0,Jump Clone Installation Fee,-981000000.0,0.0
2022-01-27,56.0,Manufacturing,-77729685239.0,0.0
2022-01-27,57.0,Researching Technology,-786780396.0,0.0
2022-01-27,58.0,Researching Time Productivity,-10260424634.0,0.0
2022-01-27,59.0,Researching Material Productivity,-11740385877.0,0.0
2022-01-27,60.0,Copying,-2698710583.0,0.0
2022-01-27,72.0,Contract Brokers Fee,-10969479091.0,0.0
2022-01-27,73.0,Contract Sales Tax,-8559311044.0,0.0
2022-01-27,80.0,Contract Brokers Fee (corp),-1451411845.0,0.0
2022-01-27,85.0,Bounty Prizes,0.0,781342634202.0
2022-01-27,86.0,Advertisement Listing Fee,-179000000.0,0.0
2022-01-27,87.0,Medal Creation,-45000000.0,0.0
2022-01-27,88.0,Medal Issued,-145000000.0,0.0
2022-01-27,96.0,Planetary Import Tax,-783969650.0,0.0
2022-01-27,97.0,Planetary Export Tax,-3422961345.0,0.0
2022-01-27,98.0,Planetary Construction,-13366665000.0,540000.0
2022-01-27,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,420492512678.73
2022-01-27,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,26573180730.24
2022-01-27,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,334585519307.13
2022-01-27,101.0,Bounty Surcharge,-116267885.0,0.0
2022-01-27,114.0,War ally contract,-110000000.0,0.0
2022-01-27,117.0,Security Processing Fee,-1389000000.0,0.0
2022-01-27,120.0,Industry Job Tax,-1601933152.0,0.0
2022-01-27,122.0,Infrastructure Hub maintenance,-44989000000.0,0.0
2022-01-27,123.0,Asset Safety recovery Tax,-48015197458.0,0.0
2022-01-27,125.0,Project Discovery reward,0.0,29439902428.0
2022-01-27,127.0,Reprocessing Tax,-876505128.0,0.0
2022-01-27,128.0,Jump Clone Activation Fee,-2089800000.0,0.0
2022-01-27,135.0,Reactions,-28232931832.0,0.0
2022-01-27,141.0,Skill Purchase,-192612317950.0,0.0
2022-01-27,145.0,Hypernet Relay Tax,-51060050971.0,0.0
2022-01-27,147.0,Redeemed ISK token,0.0,4575585000.0
2022-01-27,149.0,Market provider tax,-59147541345.0,0.0
2022-01-27,155.0,ESS Main Bank Autopayment,0.0,343719404425.0
2022-01-27,156.0,First Day ISK Bonus,0.0,301500000.0
2022-01-28,-66.0,Structure Module (Market),-52100000000.0,13200000000.0
2022-01-28,-41.0,Planetary Industry (Market),-358821056.15,0.0
2022-01-28,-17.0,Commodity (Market),-17185381550.38,1298920395496.67
2022-01-28,-16.0,Skill (Market),-86832566700.0,0.0
2022-01-28,-9.0,Blueprint (Market),-76587649303.0,0.0
2022-01-28,13.0,Office Rental Fee,-10421813043.0,0.0
2022-01-28,15.0,Repair Bill,-4802326002.0,144800.0
2022-01-28,19.0,Insurance,-53558367858.0,114593332869.0
2022-01-28,26.0,LP Store,-256567600000.0,0.0
2022-01-28,27.0,Agent Location Services,-41342000.0,0.0
2022-01-28,33.0,Agent Mission Reward,-334118147.0,113451225339.0
2022-01-28,35.0,CSPA,-85096818.0,0.0
2022-01-28,39.0,Corporation Registration Fee,-615923000.0,486339200.0
2022-01-28,40.0,Corporation Logo Change Cost,-2900.0,0.0
2022-01-28,41.0,Release Of Impounded Property,-6403408.0,0.0
2022-01-28,46.0,Brokers Fee,-220295009525.0,0.0
2022-01-28,48.0,Alliance Registration Fee,-1000000000.0,0.0
2022-01-28,49.0,War Fee,-4600000000.0,0.0
2022-01-28,50.0,Alliance Maintainance Fee,-1020000000.0,0.0
2022-01-28,51.0,Contraband Fine,-65022000.0,0.0
2022-01-28,54.0,Transaction Tax,-870171288335.0,0.0
2022-01-28,55.0,Jump Clone Installation Fee,-963900000.0,0.0
2022-01-28,56.0,Manufacturing,-70598964171.0,0.0
2022-01-28,57.0,Researching Technology,-787106994.0,0.0
2022-01-28,58.0,Researching Time Productivity,-12275924856.0,0.0
2022-01-28,59.0,Researching Material Productivity,-23205785732.0,0.0
2022-01-28,60.0,Copying,-3918767327.0,0.0
2022-01-28,72.0,Contract Brokers Fee,-9757011108.0,0.0
2022-01-28,73.0,Contract Sales Tax,-6463926155.0,0.0
2022-01-28,80.0,Contract Brokers Fee (corp),-1679874215.0,0.0
2022-01-28,85.0,Bounty Prizes,0.0,749512664304.0
2022-01-28,86.0,Advertisement Listing Fee,-250750000.0,0.0
2022-01-28,87.0,Medal Creation,-100000000.0,0.0
2022-01-28,88.0,Medal Issued,-415000000.0,0.0
2022-01-28,96.0,Planetary Import Tax,-854091002.0,0.0
2022-01-28,97.0,Planetary Export Tax,-4125011569.0,0.0
2022-01-28,98.0,Planetary Construction,-13936460000.0,315000.0
2022-01-28,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,534140534479.64
2022-01-28,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,19201819855.12
2022-01-28,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,324186590651.0
2022-01-28,101.0,Bounty Surcharge,-265784114.0,0.0
2022-01-28,114.0,War ally contract,-1070000000.0,0.0
2022-01-28,117.0,Security Processing Fee,-2151000000.0,0.0
2022-01-28,120.0,Industry Job Tax,-2260006160.0,0.0
2022-01-28,122.0,Infrastructure Hub maintenance,-39186000000.0,0.0
2022-01-28,123.0,Asset Safety recovery Tax,-182143300966.0,0.0
2022-01-28,125.0,Project Discovery reward,0.0,28992818324.0
2022-01-28,127.0,Reprocessing Tax,-835831292.0,0.0
2022-01-28,128.0,Jump Clone Activation Fee,-2048400000.0,0.0
2022-01-28,135.0,Reactions,-26631673280.0,0.0
2022-01-28,141.0,Skill Purchase,-208189089550.0,0.0
2022-01-28,145.0,Hypernet Relay Tax,-52475831988.0,0.0
2022-01-28,147.0,Redeemed ISK token,0.0,1928000000.0
2022-01-28,149.0,Market provider tax,-58462552761.0,0.0
2022-01-28,155.0,ESS Main Bank Autopayment,0.0,326861296090.0
2022-01-28,156.0,First Day ISK Bonus,0.0,323000000.0
2022-01-29,-66.0,Structure Module (Market),-60400000000.0,68700000000.0
2022-01-29,-41.0,Planetary Industry (Market),-460705433.55,0.0
2022-01-29,-17.0,Commodity (Market),-12595255667.69,1196535224003.92
2022-01-29,-16.0,Skill (Market),-67018171810.0,0.0
2022-01-29,-9.0,Blueprint (Market),-136042505204.0,0.0
2022-01-29,13.0,Office Rental Fee,-12328212789.0,0.0
2022-01-29,15.0,Repair Bill,-5752834844.0,2604.0
2022-01-29,19.0,Insurance,-44598685708.0,111952276416.0
2022-01-29,26.0,LP Store,-295127050000.0,0.0
2022-01-29,27.0,Agent Location Services,-44550000.0,0.0
2022-01-29,33.0,Agent Mission Reward,-358445935.0,116674607537.0
2022-01-29,35.0,CSPA,-83135734.0,0.0
2022-01-29,39.0,Corporation Registration Fee,-1017472800.0,859092600.0
2022-01-29,40.0,Corporation Logo Change Cost,-3000.0,0.0
2022-01-29,41.0,Release Of Impounded Property,-76457550.0,0.0
2022-01-29,46.0,Brokers Fee,-250370781826.0,0.0
2022-01-29,48.0,Alliance Registration Fee,-4000000000.0,3000000000.0
2022-01-29,49.0,War Fee,-2900000000.0,0.0
2022-01-29,50.0,Alliance Maintainance Fee,-1402000000.0,0.0
2022-01-29,51.0,Contraband Fine,-44441700.0,0.0
2022-01-29,54.0,Transaction Tax,-996925236793.0,0.0
2022-01-29,55.0,Jump Clone Installation Fee,-1080900000.0,0.0
2022-01-29,56.0,Manufacturing,-79769852757.0,0.0
2022-01-29,57.0,Researching Technology,-728511770.0,0.0
2022-01-29,58.0,Researching Time Productivity,-12010276277.0,0.0
2022-01-29,59.0,Researching Material Productivity,-16085603963.0,0.0
2022-01-29,60.0,Copying,-2557927264.0,0.0
2022-01-29,72.0,Contract Brokers Fee,-13198054520.0,0.0
2022-01-29,73.0,Contract Sales Tax,-6530321531.0,0.0
2022-01-29,80.0,Contract Brokers Fee (corp),-1068903289.0,0.0
2022-01-29,85.0,Bounty Prizes,0.0,797513428157.0
2022-01-29,86.0,Advertisement Listing Fee,-315750000.0,0.0
2022-01-29,87.0,Medal Creation,-45000000.0,0.0
2022-01-29,88.0,Medal Issued,-485000000.0,0.0
2022-01-29,96.0,Planetary Import Tax,-978057512.0,0.0
2022-01-29,97.0,Planetary Export Tax,-4123210602.0,0.0
2022-01-29,98.0,Planetary Construction,-17564455000.0,0.0
2022-01-29,99.1000125,Corporate Reward Payout (Sansha Incursions),0.0,661627979833.23
2022-01-29,99.1000137,Corporate Reward Payout (Pirate FOBs),0.0,38878425414.0
2022-01-29,99.1000298,Corporate Reward Payout (Triglavian Invasions),0.0,342122491441.23
2022-01-29,101.0,Bounty Surcharge,-569193922.0,0.0
2022-01-29,114.0,War ally contract,-20000000.0,0.0
2022-01-29,117.0,Security Processing Fee,-2555000000.0,0.0
2022-01-29,120.0,Industry Job Tax,-2263356979.0,0.0
2022-01-29,122.0,Infrastructure Hub maintenance,-34699000000.0,0.0
2022-01-29,123.0,Asset Safety recovery Tax,-184225324199.0,0.0
2022-01-29,125.0,Project Discovery reward,0.0,30740259901.0
2022-01-29,127.0,Reprocessing Tax,-1212810072.0,0.0
2022-01-29,128.0,Jump Clone Activation Fee,-2419200000.0,0.0
2022-01-29,135.0,Reactions,-34239981001.0,0.0
2022-01-29,141.0,Skill Purchase,-251055095850.0,0.0
2022-01-29,145.0,Hypernet Relay Tax,-55603917256.0,0.0
2022-01-29,147.0,Redeemed ISK token,0.0,2096120000.0
2022-01-29,149.0,Market provider tax,-65941542964.0,0.0
2022-01-29,155.0,ESS Main Bank Autopayment,0.0,341655752039.0
2022-01-29,156.0,First Day ISK Bonus,0.0,376000000.0
2022-01-30,-66.0,Structure Module (Market),-55100000000.0,2200000000.0
