history_date,group_id,group_name,group_value
2021-10-14,1995,Triglavian Data,116620100000
2021-10-14,4087,Triglavian Space Filaments,-14020000
2021-10-14,4142,Rogue Drone Analysis Data,-40300000
2021-10-15,280,General,1492716028
2021-10-15,281,Frozen,-143020551
2021-10-15,283,Livestock,8710569
2021-10-15,284,Biohazard,-33027397
2021-10-15,313,Drugs,174818922
2021-10-15,314,Miscellaneous,4855633007
2021-10-15,409,Empire Insignia Drops,1145820049
2021-10-15,493,Overseer Personal Effects,274654278598
2021-10-15,880,Sleeper Components,648674995158
2021-10-15,1206,Security Tags,132500000
2021-10-15,1248,Bounty Encrypted Bonds,71010469999
2021-10-15,1995,Triglavian Data,203858600000
2021-10-15,4087,Triglavian Space Filaments,-4020000
2021-10-15,4142,Rogue Drone Analysis Data,-301100000
2021-10-16,280,General,168131003
2021-10-16,281,Frozen,1704010404
2021-10-16,283,Livestock,39482124
2021-10-16,284,Biohazard,240103358
2021-10-16,313,Drugs,117409925
2021-10-16,314,Miscellaneous,153922541
2021-10-16,409,Empire Insignia Drops,1584402923
2021-10-16,493,Overseer Personal Effects,208995060553
2021-10-16,880,Sleeper Components,600157365784
2021-10-16,1206,Security Tags,179005000
2021-10-16,1248,Bounty Encrypted Bonds,42304550210
2021-10-16,1995,Triglavian Data,138821300000
2021-10-16,4087,Triglavian Space Filaments,-1870000
2021-10-16,4142,Rogue Drone Analysis Data,-13400000
2021-10-17,280,General,226786243
2021-10-17,281,Frozen,2092114325
2021-10-17,283,Livestock,22628736
2021-10-17,284,Biohazard,-253182701
2021-10-17,313,Drugs,113778637
2021-10-17,314,Miscellaneous,17444592645
2021-10-17,409,Empire Insignia Drops,1367307970
2021-10-17,493,Overseer Personal Effects,248630758064
2021-10-17,880,Sleeper Components,517947300000
2021-10-17,1206,Security Tags,123000000
2021-10-17,1248,Bounty Encrypted Bonds,63293840000
2021-10-17,1995,Triglavian Data,236220100000
2021-10-17,4087,Triglavian Space Filaments,-2110000
2021-10-18,280,General,-245089481
2021-10-18,281,Frozen,-1267309664
2021-10-18,283,Livestock,16736958
2021-10-18,284,Biohazard,-3846380
2021-10-18,313,Drugs,151938003
2021-10-18,314,Miscellaneous,1203298267
2021-10-18,409,Empire Insignia Drops,1706019742
2021-10-18,493,Overseer Personal Effects,185072451148
2021-10-18,880,Sleeper Components,621220119999
2021-10-18,1206,Security Tags,265500000
2021-10-18,1248,Bounty Encrypted Bonds,61030199997
2021-10-18,1995,Triglavian Data,172062300000
2021-10-18,4087,Triglavian Space Filaments,-1570000
2021-10-18,4142,Rogue Drone Analysis Data,-100000
2021-10-19,280,General,381928871
2021-10-19,281,Frozen,-1187120708
2021-10-19,283,Livestock,-24791430
2021-10-19,284,Biohazard,198583579
2021-10-19,313,Drugs,124832489
2021-10-19,314,Miscellaneous,7928414793
2021-10-19,409,Empire Insignia Drops,3143937951
2021-10-19,493,Overseer Personal Effects,358714758739
2021-10-19,526,Commodities,24420000
2021-10-19,880,Sleeper Components,574918092000
2021-10-19,1206,Security Tags,194500000
2021-10-19,1248,Bounty Encrypted Bonds,76558960000
2021-10-19,1995,Triglavian Data,302992562470
2021-10-19,4087,Triglavian Space Filaments,-10860000
2021-10-19,4142,Rogue Drone Analysis Data,794500000
2021-10-20,280,General,2449184739
2021-10-20,281,Frozen,-2680951106
2021-10-20,283,Livestock,-58393140
2021-10-20,284,Biohazard,77754652
2021-10-20,313,Drugs,46588965
2021-10-20,314,Miscellaneous,65224875125
2021-10-20,409,Empire Insignia Drops,1524154235
2021-10-20,493,Overseer Personal Effects,178503764110
2021-10-20,880,Sleeper Components,668986899690
2021-10-20,1206,Security Tags,66000000
2021-10-20,1248,Bounty Encrypted Bonds,23536360000
2021-10-20,1995,Triglavian Data,126129200000
2021-10-20,4087,Triglavian Space Filaments,-1450000
2021-10-20,4142,Rogue Drone Analysis Data,4884474407
2021-10-21,280,General,781655043
2021-10-21,281,Frozen,2670763851
2021-10-21,283,Livestock,19635636
2021-10-21,284,Biohazard,-38411942
2021-10-21,313,Drugs,42206085
2021-10-21,314,Miscellaneous,359386707
2021-10-21,409,Empire Insignia Drops,961742105
2021-10-21,493,Overseer Personal Effects,184282899670
2021-10-21,880,Sleeper Components,831685159999
2021-10-21,1206,Security Tags,128000000
2021-10-21,1248,Bounty Encrypted Bonds,16183230000
2021-10-21,1995,Triglavian Data,158404600000
2021-10-21,4087,Triglavian Space Filaments,-2320000
2021-10-21,4142,Rogue Drone Analysis Data,2669100000
2021-10-22,280,General,1289208920
2021-10-22,281,Frozen,1795566582
2021-10-22,283,Livestock,8629218
2021-10-22,284,Biohazard,260240960
2021-10-22,313,Drugs,263910554
2021-10-22,314,Miscellaneous,10025400223
2021-10-22,409,Empire Insignia Drops,2428369393
2021-10-22,493,Overseer Personal Effects,237838060207
2021-10-22,880,Sleeper Components,521117002765
2021-10-22,1206,Security Tags,106000000
2021-10-22,1248,Bounty Encrypted Bonds,15809390000
2021-10-22,1995,Triglavian Data,124671800000
2021-10-22,4087,Triglavian Space Filaments,-2810000
2021-10-22,4142,Rogue Drone Analysis Data,6944424380
2021-10-23,280,General,-551090578
2021-10-23,281,Frozen,-1428587514
2021-10-23,283,Livestock,-38228586
2021-10-23,284,Biohazard,69944166
2021-10-23,313,Drugs,100658978
2021-10-23,314,Miscellaneous,25265792
2021-10-23,409,Empire Insignia Drops,2364403343
2021-10-23,493,Overseer Personal Effects,341668104541
2021-10-23,526,Commodities,495000
2021-10-23,880,Sleeper Components,530364899989
2021-10-23,1206,Security Tags,60500000
2021-10-23,1248,Bounty Encrypted Bonds,35175190000
2021-10-23,1995,Triglavian Data,241108499999
2021-10-23,4087,Triglavian Space Filaments,-4340000
2021-10-23,4142,Rogue Drone Analysis Data,7982500000
2021-10-24,280,General,1117438507
2021-10-24,281,Frozen,1139053179
2021-10-24,283,Livestock,764867
2021-10-24,284,Biohazard,-102484843
2021-10-24,313,Drugs,-38689016
2021-10-24,314,Miscellaneous,434833989
2021-10-24,409,Empire Insignia Drops,2028983950
2021-10-24,493,Overseer Personal Effects,171162529130
2021-10-24,880,Sleeper Components,545998185993
2021-10-24,1206,Security Tags,158500000
2021-10-24,1248,Bounty Encrypted Bonds,42281310000
2021-10-24,1995,Triglavian Data,175848200000
2021-10-24,4087,Triglavian Space Filaments,-25620000
2021-10-24,4142,Rogue Drone Analysis Data,8255186258
2021-10-25,280,General,765709226
2021-10-25,281,Frozen,2284021864
2021-10-25,283,Livestock,15853158
2021-10-25,284,Biohazard,11783273
2021-10-25,313,Drugs,174992011
2021-10-25,314,Miscellaneous,1051566651
2021-10-25,409,Empire Insignia Drops,2526624323
2021-10-25,493,Overseer Personal Effects,176192102269
2021-10-25,880,Sleeper Components,442231137999
2021-10-25,1206,Security Tags,704500000
2021-10-25,1248,Bounty Encrypted Bonds,28264960000
2021-10-25,1995,Triglavian Data,184422300000
2021-10-25,4087,Triglavian Space Filaments,-14850000
2021-10-25,4142,Rogue Drone Analysis Data,8628600000
2021-10-26,280,General,1412918673
2021-10-26,281,Frozen,3083015177
2021-10-26,283,Livestock,-1038817
2021-10-26,284,Biohazard,-150653746
2021-10-26,313,Drugs,79029851
2021-10-26,314,Miscellaneous,25144988618
2021-10-26,409,Empire Insignia Drops,2226175761
2021-10-26,493,Overseer Personal Effects,163061899587
2021-10-26,880,Sleeper Components,518314099894
2021-10-26,1206,Security Tags,105500000
2021-10-26,1248,Bounty Encrypted Bonds,24196250000
2021-10-26,1995,Triglavian Data,165523200000
2021-10-26,4087,Triglavian Space Filaments,-1440000
2021-10-26,4142,Rogue Drone Analysis Data,4978200000
2021-10-27,280,General,538798725
2021-10-27,281,Frozen,539403856
2021-10-27,283,Livestock,-27543370
2021-10-27,284,Biohazard,160464472
2021-10-27,313,Drugs,76278783
2021-10-27,314,Miscellaneous,133862970
2021-10-27,409,Empire Insignia Drops,4496602914
2021-10-27,493,Overseer Personal Effects,271241239017
2021-10-27,880,Sleeper Components,620103115766
2021-10-27,1206,Security Tags,92500000
2021-10-27,1248,Bounty Encrypted Bonds,46603280000
2021-10-27,1995,Triglavian Data,114324890000
2021-10-27,4087,Triglavian Space Filaments,-1780000
2021-10-27,4142,Rogue Drone Analysis Data,7822651880
2021-10-28,280,General,72585221
2021-10-28,281,Frozen,-2077655333
2021-10-28,283,Livestock,-8462147
2021-10-28,284,Biohazard,-19355894
2021-10-28,313,Drugs,-87303327
2021-10-28,314,Miscellaneous,4657830111
2021-10-28,409,Empire Insignia Drops,2217611398
2021-10-28,493,Overseer Personal Effects,231768515572
2021-10-28,880,Sleeper Components,562440900000
2021-10-28,1206,Security Tags,97500000
2021-10-28,1248,Bounty Encrypted Bonds,47272769999
2021-10-28,1995,Triglavian Data,147596400000
2021-10-28,4087,Triglavian Space Filaments,-2100000
2021-10-28,4142,Rogue Drone Analysis Data,10724300000
2021-10-29,280,General,1716203371
2021-10-29,281,Frozen,2164008820
2021-10-29,283,Livestock,90036
2021-10-29,284,Biohazard,73010779
2021-10-29,313,Drugs,64471601
2021-10-29,314,Miscellaneous,63197360908
2021-10-29,409,Empire Insignia Drops,1474249597
2021-10-29,493,Overseer Personal Effects,260100335449
2021-10-29,880,Sleeper Components,543952900000
2021-10-29,1206,Security Tags,63500000
2021-10-29,1248,Bounty Encrypted Bonds,56763230000
2021-10-29,1995,Triglavian Data,142519400000
2021-10-29,4087,Triglavian Space Filaments,-7060000
2021-10-29,4142,Rogue Drone Analysis Data,13285199979
2021-10-30,280,General,523107131
2021-10-30,281,Frozen,500387206
2021-10-30,283,Livestock,-35754261
2021-10-30,284,Biohazard,2833863
2021-10-30,313,Drugs,300686217
2021-10-30,314,Miscellaneous,45024686355
2021-10-30,409,Empire Insignia Drops,1872730692
2021-10-30,493,Overseer Personal Effects,343861425622
2021-10-30,880,Sleeper Components,470061499998
2021-10-30,1206,Security Tags,127500000
2021-10-30,1248,Bounty Encrypted Bonds,38423459999
2021-10-30,1995,Triglavian Data,149761799997
2021-10-30,4087,Triglavian Space Filaments,-16590000
2021-10-30,4142,Rogue Drone Analysis Data,15591400000
2021-10-31,280,General,323676080
2021-10-31,281,Frozen,842632963
2021-10-31,283,Livestock,108117594
2021-10-31,284,Biohazard,338894851
2021-10-31,313,Drugs,53404494
2021-10-31,314,Miscellaneous,163436392689
2021-10-31,409,Empire Insignia Drops,3482145695
2021-10-31,493,Overseer Personal Effects,320498191565
2021-10-31,880,Sleeper Components,700124999998
2021-10-31,1206,Security Tags,180000000
2021-10-31,1248,Bounty Encrypted Bonds,31999429898
2021-10-31,1995,Triglavian Data,164166800000
2021-10-31,4087,Triglavian Space Filaments,-2850000
2021-10-31,4142,Rogue Drone Analysis Data,9421899976
2021-11-01,280,General,-607859425
2021-11-01,281,Frozen,2189536215
2021-11-01,283,Livestock,-8605134
2021-11-01,284,Biohazard,-103267484
2021-11-01,313,Drugs,35884691
2021-11-01,314,Miscellaneous,136336328316
2021-11-01,409,Empire Insignia Drops,2003884816
2021-11-01,493,Overseer Personal Effects,509551995728
2021-11-01,880,Sleeper Components,585170299999
2021-11-01,1206,Security Tags,85500000
2021-11-01,1248,Bounty Encrypted Bonds,13665850000
2021-11-01,1995,Triglavian Data,227456199722
2021-11-01,4087,Triglavian Space Filaments,-113160000
2021-11-01,4142,Rogue Drone Analysis Data,13079800000
2021-11-02,280,General,1282868162
2021-11-02,281,Frozen,363336088
2021-11-02,283,Livestock,-64584239
2021-11-02,284,Biohazard,-325534168
2021-11-02,313,Drugs,272134850
2021-11-02,314,Miscellaneous,172350794158
2021-11-02,409,Empire Insignia Drops,3210653495
2021-11-02,493,Overseer Personal Effects,332240011734
2021-11-02,880,Sleeper Components,556202685996
2021-11-02,1206,Security Tags,91000000
2021-11-02,1248,Bounty Encrypted Bonds,23989650000
2021-11-02,1995,Triglavian Data,122461500000
2021-11-02,4087,Triglavian Space Filaments,-17280000
2021-11-02,4142,Rogue Drone Analysis Data,14970300000
2021-11-03,280,General,-382071965
2021-11-03,281,Frozen,803113590
2021-11-03,283,Livestock,21100475
2021-11-03,284,Biohazard,204244250
2021-11-03,313,Drugs,90014302
2021-11-03,314,Miscellaneous,252577341015
2021-11-03,409,Empire Insignia Drops,2654110738
2021-11-03,493,Overseer Personal Effects,323444096775
2021-11-03,880,Sleeper Components,513893990690
2021-11-03,1206,Security Tags,61000000
2021-11-03,1248,Bounty Encrypted Bonds,12056980000
2021-11-03,1995,Triglavian Data,82372899999
2021-11-03,4087,Triglavian Space Filaments,-2270000
2021-11-03,4142,Rogue Drone Analysis Data,10444594340
2021-11-04,280,General,1230916310
2021-11-04,281,Frozen,-156446611
2021-11-04,283,Livestock,5289302
2021-11-04,284,Biohazard,171904600
2021-11-04,313,Drugs,80206266
2021-11-04,314,Miscellaneous,210759364317
2021-11-04,409,Empire Insignia Drops,1542109635
2021-11-04,493,Overseer Personal Effects,287689224198
2021-11-04,880,Sleeper Components,642840705984
2021-11-04,1206,Security Tags,168000000
2021-11-04,1248,Bounty Encrypted Bonds,55047510000
2021-11-04,1995,Triglavian Data,88581000000
2021-11-04,4087,Triglavian Space Filaments,-2120000
2021-11-04,4142,Rogue Drone Analysis Data,11849400000
2021-11-05,280,General,-30885578
2021-11-05,281,Frozen,3203831379
2021-11-05,283,Livestock,-202071
2021-11-05,284,Biohazard,152886408
2021-11-05,313,Drugs,118511283
2021-11-05,314,Miscellaneous,268973425591
2021-11-05,409,Empire Insignia Drops,1379235354
2021-11-05,493,Overseer Personal Effects,405910729255
2021-11-05,526,Commodities,42405000
2021-11-05,880,Sleeper Components,585957099992
2021-11-05,1206,Security Tags,203500000
2021-11-05,1248,Bounty Encrypted Bonds,9815180000
2021-11-05,1995,Triglavian Data,211953299989
2021-11-05,4087,Triglavian Space Filaments,-143740000
2021-11-05,4142,Rogue Drone Analysis Data,11650100000
2021-11-06,280,General,-292955748
2021-11-06,281,Frozen,1953497332
2021-11-06,283,Livestock,22825596
2021-11-06,284,Biohazard,-38358392
2021-11-06,313,Drugs,-39702349
2021-11-06,314,Miscellaneous,297415087312
2021-11-06,409,Empire Insignia Drops,1467816416
2021-11-06,493,Overseer Personal Effects,397285384174
2021-11-06,880,Sleeper Components,602507500000
2021-11-06,1206,Security Tags,1103500000
2021-11-06,1248,Bounty Encrypted Bonds,35934990000
2021-11-06,1995,Triglavian Data,149398500000
2021-11-06,4087,Triglavian Space Filaments,-1260000
2021-11-06,4142,Rogue Drone Analysis Data,9443800000
2021-11-07,280,General,-383158784
2021-11-07,281,Frozen,389927969
2021-11-07,283,Livestock,18347595
2021-11-07,284,Biohazard,44624569
2021-11-07,313,Drugs,144794757
2021-11-07,314,Miscellaneous,297111758124
2021-11-07,409,Empire Insignia Drops,1803133250
2021-11-07,493,Overseer Personal Effects,430729942197
2021-11-07,880,Sleeper Components,657466135155
2021-11-07,1206,Security Tags,128500000
2021-11-07,1248,Bounty Encrypted Bonds,42891710000
2021-11-07,1995,Triglavian Data,248288800000
2021-11-07,4087,Triglavian Space Filaments,-32490000
2021-11-07,4142,Rogue Drone Analysis Data,7650849550
2021-11-08,280,General,1229446222
2021-11-08,281,Frozen,159725882
2021-11-08,283,Livestock,20407749
2021-11-08,284,Biohazard,164708389
2021-11-08,313,Drugs,38649369
2021-11-08,314,Miscellaneous,271546180824
2021-11-08,409,Empire Insignia Drops,1693316840
2021-11-08,493,Overseer Personal Effects,447445093897
2021-11-08,880,Sleeper Components,490203868000
2021-11-08,1206,Security Tags,52500000
2021-11-08,1248,Bounty Encrypted Bonds,32952829999
2021-11-08,1995,Triglavian Data,188343745944
2021-11-08,4087,Triglavian Space Filaments,-5490000
2021-11-08,4142,Rogue Drone Analysis Data,18117100000
2021-11-09,280,General,-880062664
2021-11-09,281,Frozen,-843889321
2021-11-09,283,Livestock,166191983
2021-11-09,284,Biohazard,262155194
2021-11-09,313,Drugs,220364535
2021-11-09,314,Miscellaneous,429911368865
2021-11-09,409,Empire Insignia Drops,2011698954
2021-11-09,493,Overseer Personal Effects,525985013973
2021-11-09,526,Commodities,825000
2021-11-09,880,Sleeper Components,494314257000
2021-11-09,1206,Security Tags,518000000
2021-11-09,1248,Bounty Encrypted Bonds,27305959999
2021-11-09,1995,Triglavian Data,145180600000
2021-11-09,4087,Triglavian Space Filaments,-31420000
2021-11-09,4142,Rogue Drone Analysis Data,12591500000
2021-11-10,280,General,-195402828
2021-11-10,281,Frozen,679079795
2021-11-10,283,Livestock,-13661990
2021-11-10,284,Biohazard,-233474675
2021-11-10,313,Drugs,131955577
2021-11-10,314,Miscellaneous,551405570108
2021-11-10,409,Empire Insignia Drops,1737552988
2021-11-10,493,Overseer Personal Effects,402823421807
2021-11-10,880,Sleeper Components,536882400000
2021-11-10,1206,Security Tags,81999999
2021-11-10,1248,Bounty Encrypted Bonds,17647469997
2021-11-10,1995,Triglavian Data,123937700000
2021-11-10,4087,Triglavian Space Filaments,-8080000
2021-11-10,4142,Rogue Drone Analysis Data,14295900000
2021-11-11,280,General,972450769
2021-11-11,281,Frozen,900442118
2021-11-11,283,Livestock,-1904253
2021-11-11,284,Biohazard,21273882
2021-11-11,313,Drugs,295495283
2021-11-11,314,Miscellaneous,328311136611
2021-11-11,409,Empire Insignia Drops,1944393989
2021-11-11,493,Overseer Personal Effects,308530313089
2021-11-11,880,Sleeper Components,665807979979
2021-11-11,1206,Security Tags,322000000
2021-11-11,1248,Bounty Encrypted Bonds,11979440000
2021-11-11,1995,Triglavian Data,143916300000
2021-11-11,4087,Triglavian Space Filaments,-42160000
2021-11-11,4142,Rogue Drone Analysis Data,11270600000
2021-11-12,280,General,779703487
2021-11-12,281,Frozen,2674291719
2021-11-12,283,Livestock,-35399049
2021-11-12,284,Biohazard,157048046
2021-11-12,313,Drugs,80182214
2021-11-12,314,Miscellaneous,95477677124
2021-11-12,409,Empire Insignia Drops,2637497992
2021-11-12,493,Overseer Personal Effects,344226356659
2021-11-12,880,Sleeper Components,674206800000
2021-11-12,1206,Security Tags,261500000
2021-11-12,1248,Bounty Encrypted Bonds,22596869992
2021-11-12,1995,Triglavian Data,121137900000
2021-11-12,4087,Triglavian Space Filaments,-7160000
2021-11-12,4142,Rogue Drone Analysis Data,10611500000
2021-11-13,280,General,880462932
2021-11-13,281,Frozen,631310744
2021-11-13,283,Livestock,33604125
2021-11-13,284,Biohazard,-96002031
2021-11-13,313,Drugs,154135140
2021-11-13,314,Miscellaneous,135532912287
2021-11-13,409,Empire Insignia Drops,1702079739
2021-11-13,493,Overseer Personal Effects,268700658962
2021-11-13,880,Sleeper Components,495548999993
2021-11-13,1206,Security Tags,128000000
2021-11-13,1248,Bounty Encrypted Bonds,17679390000
2021-11-13,1995,Triglavian Data,205878546800
2021-11-13,4087,Triglavian Space Filaments,-85260000
2021-11-13,4142,Rogue Drone Analysis Data,19991300000
2021-11-14,280,General,-269586340
2021-11-14,281,Frozen,846140675
